Age,Potential,Special,Weak Foot,Skill Moves,Jersey Number,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
20,85,1833,4.0,4.0,7.0,70.0,43.0,75.0,62.0,74.0,72.0,75.0,78.0,76.0,77.0,80.0,77.0,69.0,64.0,68.0,55.0,63.0,53.0,71.0,47.0,27.0,69.0,76.0,62.0,73.0,40.0,35.0,32.0
29,75,1896,3.0,3.0,9.0,70.0,72.0,76.0,80.0,75.0,70.0,49.0,63.0,78.0,68.0,69.0,66.0,76.0,59.0,77.0,60.0,69.0,77.0,74.0,76.0,43.0,74.0,73.0,76.0,73.0,48.0,38.0,32.0
27,76,1920,3.0,3.0,21.0,73.0,64.0,78.0,54.0,72.0,71.0,57.0,72.0,75.0,67.0,61.0,71.0,74.0,64.0,71.0,65.0,67.0,66.0,74.0,58.0,64.0,80.0,79.0,54.0,67.0,40.0,73.0,67.0
27,76,1774,3.0,3.0,9.0,75.0,83.0,64.0,76.0,70.0,46.0,36.0,57.0,74.0,57.0,62.0,66.0,71.0,62.0,75.0,78.0,71.0,79.0,72.0,72.0,34.0,78.0,59.0,77.0,70.0,43.0,29.0,26.0
27,75,1967,3.0,3.0,22.0,56.0,60.0,69.0,58.0,74.0,68.0,52.0,59.0,76.0,69.0,77.0,65.0,73.0,53.0,76.0,65.0,78.0,79.0,64.0,71.0,74.0,74.0,67.0,53.0,68.0,73.0,75.0,74.0
26,79,1431,3.0,2.0,31.0,21.0,70.0,60.0,15.0,38.0,18.0,23.0,64.0,60.0,67.0,52.0,48.0,70.0,44.0,33.0,77.0,57.0,82.0,18.0,75.0,76.0,22.0,20.0,28.0,68.0,75.0,78.0,76.0
26,76,2034,3.0,3.0,7.0,62.0,52.0,73.0,65.0,77.0,74.0,76.0,66.0,75.0,81.0,81.0,78.0,74.0,79.0,74.0,81.0,74.0,57.0,67.0,74.0,69.0,72.0,62.0,63.0,70.0,55.0,70.0,69.0
31,75,1656,2.0,2.0,8.0,22.0,75.0,65.0,19.0,35.0,48.0,58.0,65.0,63.0,52.0,54.0,62.0,70.0,60.0,45.0,72.0,68.0,86.0,45.0,78.0,73.0,21.0,53.0,49.0,71.0,73.0,75.0,74.0
27,76,2052,4.0,3.0,18.0,64.0,58.0,80.0,65.0,79.0,76.0,72.0,76.0,79.0,75.0,72.0,74.0,68.0,77.0,82.0,58.0,74.0,65.0,73.0,79.0,76.0,66.0,71.0,76.0,77.0,68.0,74.0,69.0
26,78,1705,3.0,2.0,2.0,34.0,78.0,72.0,36.0,53.0,44.0,45.0,66.0,69.0,69.0,72.0,50.0,71.0,63.0,57.0,66.0,72.0,85.0,39.0,65.0,76.0,30.0,43.0,54.0,71.0,62.0,80.0,79.0
26,77,2012,4.0,3.0,8.0,70.0,66.0,75.0,62.0,75.0,70.0,70.0,71.0,73.0,79.0,76.0,84.0,67.0,65.0,75.0,69.0,82.0,68.0,75.0,67.0,67.0,72.0,73.0,52.0,67.0,61.0,64.0,61.0
27,75,1950,4.0,4.0,11.0,84.0,64.0,62.0,68.0,86.0,65.0,71.0,61.0,73.0,83.0,89.0,79.0,62.0,80.0,81.0,74.0,66.0,65.0,66.0,56.0,51.0,70.0,70.0,76.0,75.0,38.0,47.0,47.0
24,78,1899,4.0,4.0,7.0,70.0,61.0,68.0,62.0,79.0,74.0,56.0,63.0,78.0,86.0,87.0,77.0,71.0,75.0,78.0,46.0,64.0,75.0,67.0,68.0,37.0,72.0,72.0,72.0,62.0,25.0,46.0,36.0
23,81,1661,3.0,2.0,2.0,36.0,72.0,60.0,36.0,48.0,36.0,27.0,62.0,61.0,67.0,67.0,65.0,70.0,59.0,52.0,83.0,69.0,78.0,34.0,84.0,75.0,28.0,44.0,32.0,66.0,77.0,74.0,76.0
26,75,1964,3.0,3.0,5.0,48.0,66.0,75.0,55.0,66.0,61.0,43.0,72.0,67.0,74.0,83.0,81.0,73.0,76.0,68.0,63.0,73.0,63.0,56.0,67.0,75.0,60.0,63.0,72.0,68.0,73.0,73.0,77.0
34,75,1208,3.0,1.0,23.0,11.0,13.0,27.0,13.0,15.0,11.0,12.0,29.0,14.0,44.0,45.0,65.0,69.0,57.0,22.0,76.0,40.0,79.0,12.0,34.0,24.0,14.0,37.0,24.0,43.0,13.0,11.0,12.0
24,81,1830,4.0,4.0,10.0,66.0,46.0,67.0,61.0,79.0,76.0,72.0,62.0,78.0,89.0,86.0,83.0,72.0,79.0,73.0,36.0,73.0,61.0,68.0,59.0,18.0,73.0,71.0,69.0,70.0,30.0,35.0,28.0
26,77,1878,3.0,3.0,37.0,50.0,62.0,66.0,43.0,65.0,60.0,35.0,51.0,71.0,78.0,76.0,72.0,72.0,66.0,66.0,74.0,79.0,66.0,44.0,67.0,75.0,68.0,60.0,55.0,69.0,75.0,71.0,76.0
23,79,1948,3.0,3.0,33.0,43.0,60.0,74.0,44.0,77.0,53.0,71.0,66.0,79.0,77.0,77.0,75.0,77.0,72.0,80.0,67.0,74.0,52.0,77.0,65.0,75.0,75.0,41.0,55.0,72.0,73.0,69.0,70.0
27,75,1817,4.0,4.0,10.0,61.0,51.0,75.0,56.0,84.0,67.0,54.0,58.0,78.0,86.0,86.0,87.0,72.0,79.0,54.0,65.0,78.0,41.0,62.0,39.0,37.0,69.0,66.0,56.0,67.0,46.0,46.0,42.0
32,75,2088,2.0,3.0,28.0,57.0,74.0,78.0,72.0,70.0,86.0,77.0,76.0,74.0,54.0,56.0,61.0,77.0,59.0,83.0,74.0,66.0,71.0,75.0,77.0,77.0,72.0,73.0,68.0,70.0,74.0,78.0,76.0
31,75,1951,4.0,3.0,23.0,45.0,72.0,80.0,49.0,71.0,68.0,58.0,76.0,77.0,75.0,61.0,71.0,65.0,64.0,59.0,91.0,85.0,82.0,57.0,74.0,70.0,70.0,73.0,41.0,68.0,65.0,73.0,69.0
36,75,1076,3.0,1.0,1.0,11.0,10.0,25.0,10.0,13.0,11.0,12.0,24.0,23.0,43.0,31.0,31.0,70.0,23.0,21.0,63.0,41.0,49.0,14.0,31.0,10.0,12.0,45.0,22.0,60.0,20.0,19.0,17.0
29,75,2079,3.0,3.0,6.0,68.0,73.0,76.0,74.0,69.0,74.0,67.0,74.0,75.0,64.0,67.0,72.0,76.0,68.0,76.0,71.0,82.0,73.0,72.0,62.0,73.0,76.0,78.0,74.0,76.0,74.0,70.0,67.0
28,75,2049,2.0,3.0,7.0,71.0,52.0,73.0,67.0,74.0,69.0,76.0,70.0,74.0,79.0,79.0,74.0,75.0,72.0,84.0,72.0,72.0,67.0,77.0,60.0,72.0,74.0,71.0,72.0,67.0,62.0,71.0,66.0
33,75,2012,3.0,3.0,15.0,62.0,74.0,70.0,73.0,67.0,62.0,59.0,66.0,71.0,63.0,61.0,62.0,69.0,63.0,74.0,71.0,75.0,79.0,74.0,88.0,80.0,69.0,68.0,63.0,72.0,72.0,76.0,72.0
29,75,1949,3.0,3.0,12.0,75.0,41.0,80.0,82.0,76.0,85.0,83.0,78.0,77.0,63.0,61.0,64.0,72.0,66.0,87.0,53.0,65.0,66.0,87.0,36.0,52.0,71.0,80.0,81.0,77.0,38.0,47.0,45.0
26,76,2010,1.0,3.0,6.0,43.0,41.0,73.0,62.0,74.0,73.0,72.0,70.0,73.0,69.0,78.0,71.0,72.0,73.0,73.0,77.0,86.0,62.0,70.0,68.0,73.0,72.0,67.0,53.0,66.0,75.0,77.0,76.0
33,75,1699,3.0,2.0,26.0,32.0,79.0,63.0,36.0,52.0,56.0,50.0,62.0,60.0,48.0,52.0,60.0,68.0,58.0,70.0,88.0,54.0,77.0,56.0,74.0,76.0,42.0,50.0,52.0,72.0,75.0,77.0,75.0
28,75,1884,3.0,3.0,8.0,73.0,59.0,78.0,59.0,77.0,75.0,56.0,75.0,75.0,67.0,61.0,76.0,71.0,86.0,59.0,57.0,73.0,58.0,70.0,48.0,48.0,69.0,75.0,49.0,67.0,52.0,49.0,46.0
25,80,1091,2.0,1.0,22.0,9.0,12.0,25.0,7.0,13.0,16.0,7.0,30.0,12.0,48.0,45.0,34.0,74.0,40.0,21.0,63.0,32.0,67.0,13.0,17.0,12.0,14.0,48.0,17.0,31.0,15.0,11.0,13.0
35,75,1392,3.0,2.0,2.0,36.0,78.0,45.0,35.0,45.0,19.0,18.0,45.0,49.0,32.0,46.0,32.0,60.0,32.0,72.0,68.0,33.0,93.0,22.0,73.0,79.0,20.0,25.0,33.0,73.0,76.0,78.0,74.0
29,75,1575,3.0,2.0,5.0,20.0,75.0,58.0,22.0,48.0,36.0,28.0,59.0,57.0,51.0,64.0,34.0,68.0,42.0,71.0,55.0,68.0,92.0,45.0,87.0,67.0,29.0,39.0,47.0,66.0,78.0,76.0,73.0
27,76,1825,3.0,3.0,9.0,80.0,73.0,72.0,69.0,67.0,65.0,56.0,65.0,72.0,64.0,58.0,58.0,71.0,58.0,73.0,71.0,70.0,77.0,67.0,65.0,38.0,82.0,70.0,71.0,71.0,38.0,30.0,23.0
29,75,1830,3.0,4.0,16.0,68.0,40.0,72.0,61.0,75.0,49.0,45.0,66.0,74.0,90.0,88.0,93.0,65.0,94.0,69.0,91.0,78.0,29.0,67.0,36.0,21.0,75.0,72.0,73.0,77.0,62.0,20.0,21.0
30,75,1993,3.0,3.0,25.0,59.0,69.0,79.0,67.0,68.0,67.0,68.0,72.0,74.0,61.0,63.0,62.0,74.0,61.0,70.0,62.0,77.0,77.0,71.0,72.0,75.0,69.0,75.0,60.0,73.0,69.0,73.0,65.0
28,75,1826,3.0,2.0,24.0,35.0,66.0,72.0,37.0,62.0,43.0,40.0,70.0,68.0,64.0,64.0,67.0,80.0,73.0,48.0,84.0,74.0,72.0,44.0,77.0,82.0,52.0,57.0,51.0,80.0,80.0,80.0,79.0
23,80,1857,3.0,3.0,10.0,69.0,52.0,74.0,58.0,83.0,66.0,53.0,66.0,80.0,77.0,77.0,88.0,64.0,77.0,64.0,69.0,74.0,65.0,65.0,60.0,35.0,67.0,69.0,64.0,68.0,41.0,33.0,39.0
32,75,1131,3.0,1.0,1.0,9.0,47.0,24.0,7.0,7.0,15.0,15.0,25.0,22.0,38.0,46.0,36.0,72.0,37.0,23.0,60.0,23.0,75.0,15.0,27.0,9.0,14.0,41.0,22.0,38.0,20.0,12.0,15.0
26,75,1968,3.0,2.0,6.0,57.0,72.0,76.0,44.0,59.0,57.0,54.0,71.0,72.0,68.0,70.0,61.0,81.0,61.0,72.0,73.0,87.0,72.0,67.0,82.0,72.0,65.0,56.0,66.0,73.0,80.0,70.0,74.0
33,75,2025,4.0,3.0,33.0,64.0,56.0,76.0,74.0,74.0,76.0,74.0,73.0,79.0,61.0,60.0,79.0,77.0,76.0,76.0,60.0,74.0,65.0,70.0,72.0,58.0,68.0,76.0,78.0,80.0,65.0,68.0,63.0
23,83,1939,3.0,3.0,88.0,58.0,64.0,79.0,60.0,75.0,64.0,58.0,76.0,77.0,69.0,69.0,67.0,72.0,67.0,70.0,58.0,72.0,65.0,67.0,68.0,70.0,69.0,71.0,64.0,66.0,64.0,69.0,63.0
34,75,1135,3.0,1.0,34.0,17.0,15.0,26.0,17.0,17.0,15.0,14.0,24.0,21.0,40.0,43.0,38.0,68.0,42.0,23.0,60.0,34.0,60.0,11.0,24.0,23.0,15.0,41.0,22.0,60.0,15.0,14.0,14.0
25,76,1841,4.0,3.0,19.0,65.0,43.0,73.0,67.0,80.0,74.0,69.0,66.0,76.0,84.0,84.0,79.0,75.0,75.0,75.0,49.0,72.0,73.0,69.0,70.0,28.0,71.0,66.0,68.0,68.0,32.0,25.0,15.0
31,75,2038,3.0,3.0,11.0,51.0,60.0,69.0,61.0,71.0,71.0,62.0,69.0,73.0,87.0,79.0,77.0,70.0,66.0,78.0,73.0,79.0,69.0,73.0,85.0,75.0,68.0,64.0,69.0,68.0,70.0,74.0,74.0
32,75,1962,4.0,3.0,20.0,70.0,73.0,74.0,76.0,77.0,53.0,50.0,63.0,78.0,75.0,61.0,79.0,83.0,71.0,76.0,91.0,74.0,65.0,66.0,78.0,48.0,83.0,69.0,74.0,69.0,54.0,58.0,35.0
35,75,1936,4.0,4.0,17.0,71.0,55.0,69.0,68.0,82.0,81.0,72.0,65.0,80.0,66.0,63.0,72.0,80.0,83.0,73.0,73.0,51.0,58.0,72.0,65.0,45.0,76.0,76.0,85.0,81.0,44.0,42.0,40.0
34,75,2035,3.0,3.0,24.0,50.0,70.0,76.0,70.0,69.0,73.0,66.0,74.0,76.0,69.0,72.0,74.0,72.0,74.0,70.0,72.0,76.0,68.0,66.0,75.0,72.0,70.0,74.0,65.0,78.0,75.0,75.0,75.0
22,83,2020,4.0,4.0,7.0,65.0,41.0,78.0,67.0,77.0,68.0,56.0,72.0,75.0,85.0,87.0,91.0,72.0,85.0,72.0,65.0,87.0,57.0,73.0,67.0,67.0,68.0,72.0,63.0,72.0,57.0,65.0,65.0
30,75,1905,2.0,3.0,10.0,66.0,60.0,76.0,74.0,80.0,78.0,65.0,64.0,80.0,83.0,77.0,84.0,68.0,78.0,70.0,62.0,68.0,60.0,66.0,60.0,38.0,74.0,71.0,70.0,76.0,41.0,32.0,28.0
29,75,1959,3.0,3.0,30.0,65.0,66.0,73.0,58.0,69.0,56.0,54.0,72.0,73.0,62.0,65.0,55.0,70.0,59.0,80.0,67.0,56.0,79.0,73.0,89.0,75.0,62.0,70.0,62.0,75.0,82.0,73.0,73.0
24,79,1761,3.0,4.0,22.0,66.0,33.0,72.0,55.0,81.0,69.0,65.0,61.0,79.0,86.0,83.0,90.0,64.0,88.0,75.0,43.0,69.0,43.0,68.0,38.0,22.0,73.0,72.0,57.0,68.0,23.0,26.0,30.0
29,76,1698,3.0,2.0,23.0,29.0,72.0,73.0,41.0,54.0,59.0,75.0,71.0,64.0,35.0,37.0,46.0,72.0,54.0,53.0,62.0,74.0,86.0,36.0,87.0,76.0,47.0,50.0,44.0,69.0,67.0,75.0,74.0
30,75,1905,3.0,3.0,17.0,55.0,68.0,75.0,52.0,73.0,57.0,41.0,73.0,74.0,68.0,65.0,65.0,70.0,59.0,68.0,71.0,68.0,75.0,42.0,82.0,75.0,62.0,67.0,66.0,75.0,72.0,74.0,72.0
27,75,2102,3.0,3.0,8.0,60.0,70.0,76.0,72.0,76.0,64.0,50.0,69.0,75.0,86.0,75.0,88.0,75.0,81.0,76.0,90.0,91.0,66.0,74.0,72.0,74.0,74.0,70.0,58.0,73.0,69.0,74.0,72.0
25,80,1801,3.0,2.0,30.0,41.0,65.0,74.0,38.0,64.0,44.0,35.0,70.0,70.0,67.0,66.0,68.0,71.0,61.0,56.0,82.0,86.0,76.0,40.0,86.0,76.0,33.0,47.0,46.0,60.0,74.0,78.0,75.0
23,81,1940,4.0,3.0,23.0,74.0,56.0,74.0,69.0,78.0,70.0,69.0,66.0,76.0,81.0,79.0,79.0,69.0,77.0,75.0,67.0,73.0,67.0,71.0,48.0,50.0,76.0,73.0,68.0,66.0,48.0,41.0,43.0
24,79,1907,3.0,3.0,15.0,50.0,58.0,76.0,36.0,66.0,59.0,35.0,78.0,70.0,69.0,54.0,76.0,70.0,83.0,71.0,72.0,74.0,65.0,68.0,76.0,76.0,60.0,70.0,59.0,70.0,72.0,76.0,72.0
35,75,1093,3.0,1.0,16.0,11.0,13.0,31.0,12.0,11.0,10.0,15.0,23.0,23.0,35.0,37.0,37.0,66.0,28.0,24.0,63.0,28.0,69.0,12.0,35.0,18.0,15.0,44.0,22.0,59.0,11.0,11.0,11.0
26,75,1768,4.0,4.0,7.0,71.0,44.0,75.0,51.0,77.0,56.0,55.0,76.0,77.0,66.0,68.0,82.0,66.0,81.0,66.0,46.0,61.0,55.0,70.0,31.0,52.0,72.0,77.0,72.0,71.0,23.0,33.0,32.0
26,76,1835,2.0,3.0,3.0,41.0,73.0,70.0,33.0,65.0,54.0,52.0,68.0,69.0,65.0,68.0,61.0,75.0,74.0,42.0,75.0,79.0,74.0,35.0,75.0,77.0,56.0,52.0,43.0,65.0,77.0,77.0,81.0
23,79,1913,4.0,4.0,15.0,73.0,60.0,67.0,70.0,77.0,69.0,55.0,60.0,78.0,92.0,92.0,92.0,74.0,89.0,85.0,53.0,77.0,52.0,78.0,68.0,38.0,74.0,70.0,64.0,69.0,25.0,39.0,30.0
20,83,1857,3.0,3.0,2.0,35.0,68.0,73.0,46.0,67.0,69.0,39.0,57.0,69.0,69.0,73.0,71.0,74.0,74.0,53.0,74.0,77.0,73.0,35.0,75.0,73.0,63.0,55.0,42.0,72.0,77.0,77.0,77.0
34,75,1863,3.0,3.0,7.0,64.0,68.0,75.0,64.0,79.0,77.0,76.0,74.0,76.0,77.0,74.0,77.0,74.0,71.0,63.0,45.0,82.0,71.0,66.0,34.0,45.0,75.0,76.0,76.0,67.0,32.0,23.0,22.0
27,75,1814,4.0,3.0,11.0,75.0,74.0,67.0,72.0,72.0,75.0,60.0,47.0,72.0,85.0,79.0,81.0,74.0,68.0,73.0,70.0,67.0,73.0,71.0,59.0,24.0,77.0,57.0,76.0,74.0,26.0,29.0,22.0
26,75,1879,3.0,4.0,10.0,75.0,68.0,72.0,63.0,74.0,81.0,75.0,62.0,75.0,70.0,70.0,78.0,72.0,75.0,70.0,73.0,73.0,57.0,75.0,65.0,22.0,76.0,76.0,68.0,75.0,13.0,27.0,23.0
30,75,2018,3.0,3.0,25.0,66.0,61.0,74.0,45.0,69.0,51.0,65.0,69.0,76.0,73.0,67.0,65.0,75.0,71.0,82.0,80.0,86.0,69.0,78.0,70.0,74.0,66.0,76.0,64.0,69.0,73.0,72.0,69.0
29,75,1554,3.0,2.0,5.0,29.0,74.0,65.0,24.0,49.0,46.0,41.0,60.0,55.0,43.0,49.0,42.0,71.0,35.0,60.0,76.0,66.0,69.0,41.0,72.0,82.0,26.0,33.0,43.0,68.0,75.0,81.0,79.0
24,79,2044,3.0,3.0,18.0,65.0,52.0,75.0,66.0,79.0,74.0,67.0,73.0,78.0,72.0,68.0,74.0,74.0,91.0,75.0,40.0,80.0,69.0,65.0,74.0,68.0,67.0,77.0,70.0,78.0,65.0,72.0,74.0
27,78,2016,3.0,3.0,8.0,56.0,54.0,75.0,66.0,73.0,70.0,63.0,72.0,73.0,79.0,73.0,78.0,72.0,75.0,73.0,78.0,77.0,74.0,66.0,82.0,75.0,63.0,63.0,59.0,70.0,74.0,76.0,71.0
27,75,2120,3.0,3.0,17.0,71.0,59.0,75.0,65.0,78.0,78.0,65.0,70.0,76.0,85.0,85.0,82.0,76.0,76.0,80.0,75.0,86.0,77.0,73.0,77.0,67.0,73.0,74.0,65.0,77.0,75.0,72.0,68.0
23,83,1881,3.0,4.0,10.0,66.0,39.0,77.0,51.0,78.0,70.0,66.0,73.0,74.0,85.0,82.0,89.0,64.0,82.0,69.0,56.0,77.0,56.0,68.0,51.0,40.0,70.0,76.0,61.0,71.0,61.0,44.0,40.0
26,75,1838,3.0,3.0,23.0,73.0,56.0,76.0,68.0,75.0,61.0,66.0,58.0,73.0,79.0,82.0,81.0,66.0,78.0,61.0,69.0,55.0,59.0,73.0,43.0,38.0,76.0,77.0,76.0,67.0,16.0,32.0,44.0
26,76,1786,3.0,3.0,11.0,68.0,44.0,68.0,49.0,80.0,61.0,52.0,66.0,74.0,91.0,90.0,92.0,66.0,86.0,65.0,82.0,56.0,37.0,66.0,46.0,34.0,69.0,71.0,53.0,64.0,51.0,24.0,21.0
37,75,1120,3.0,1.0,1.0,12.0,13.0,29.0,16.0,11.0,12.0,13.0,20.0,15.0,32.0,33.0,28.0,73.0,52.0,20.0,47.0,33.0,83.0,14.0,38.0,23.0,16.0,53.0,13.0,56.0,15.0,11.0,12.0
30,75,1806,4.0,3.0,23.0,80.0,72.0,61.0,68.0,67.0,71.0,67.0,42.0,72.0,70.0,72.0,68.0,73.0,72.0,75.0,73.0,74.0,80.0,66.0,57.0,29.0,78.0,65.0,73.0,74.0,39.0,15.0,19.0
29,75,2046,3.0,3.0,8.0,60.0,71.0,77.0,69.0,71.0,68.0,69.0,75.0,75.0,67.0,65.0,65.0,74.0,62.0,80.0,67.0,75.0,84.0,76.0,77.0,75.0,74.0,72.0,65.0,75.0,65.0,75.0,72.0
25,80,1627,3.0,2.0,5.0,21.0,74.0,72.0,27.0,64.0,24.0,28.0,70.0,66.0,53.0,53.0,59.0,71.0,61.0,40.0,64.0,65.0,79.0,25.0,74.0,76.0,35.0,59.0,35.0,69.0,74.0,77.0,76.0
29,75,1775,2.0,2.0,13.0,33.0,51.0,74.0,31.0,51.0,36.0,32.0,73.0,69.0,65.0,61.0,66.0,76.0,68.0,67.0,53.0,90.0,85.0,56.0,81.0,76.0,58.0,68.0,37.0,62.0,65.0,73.0,71.0
23,80,1798,2.0,3.0,3.0,21.0,65.0,66.0,33.0,75.0,67.0,21.0,58.0,75.0,78.0,91.0,79.0,75.0,78.0,53.0,67.0,78.0,65.0,42.0,62.0,70.0,58.0,51.0,22.0,68.0,69.0,74.0,72.0
21,82,1844,4.0,4.0,31.0,67.0,60.0,72.0,60.0,83.0,59.0,61.0,60.0,80.0,79.0,86.0,80.0,72.0,70.0,72.0,52.0,72.0,67.0,72.0,50.0,39.0,70.0,72.0,53.0,72.0,42.0,53.0,30.0
24,79,1871,4.0,3.0,9.0,75.0,67.0,72.0,67.0,74.0,65.0,74.0,69.0,70.0,73.0,76.0,66.0,72.0,63.0,84.0,58.0,68.0,78.0,72.0,74.0,37.0,71.0,68.0,69.0,76.0,29.0,34.0,31.0
27,78,1662,2.0,2.0,4.0,38.0,77.0,67.0,24.0,42.0,28.0,29.0,64.0,53.0,64.0,70.0,42.0,72.0,59.0,65.0,64.0,77.0,83.0,42.0,73.0,73.0,55.0,36.0,37.0,77.0,75.0,76.0,74.0
34,75,1917,4.0,3.0,24.0,72.0,74.0,68.0,72.0,72.0,66.0,56.0,64.0,76.0,69.0,70.0,77.0,75.0,60.0,73.0,80.0,71.0,78.0,69.0,78.0,42.0,80.0,69.0,73.0,80.0,35.0,35.0,46.0
29,75,1936,3.0,3.0,10.0,70.0,54.0,76.0,65.0,75.0,83.0,79.0,72.0,80.0,58.0,64.0,67.0,76.0,70.0,79.0,46.0,69.0,64.0,76.0,65.0,47.0,70.0,79.0,75.0,67.0,48.0,45.0,52.0
34,75,1838,3.0,2.0,24.0,44.0,75.0,74.0,50.0,61.0,48.0,39.0,66.0,72.0,51.0,51.0,63.0,73.0,58.0,69.0,69.0,64.0,77.0,56.0,82.0,74.0,59.0,54.0,57.0,74.0,76.0,73.0,75.0
32,75,1907,2.0,3.0,15.0,60.0,75.0,75.0,42.0,73.0,44.0,39.0,69.0,75.0,52.0,63.0,60.0,68.0,39.0,81.0,81.0,90.0,82.0,67.0,74.0,75.0,64.0,76.0,50.0,73.0,71.0,76.0,68.0
27,75,1919,2.0,3.0,17.0,74.0,69.0,72.0,74.0,74.0,72.0,33.0,68.0,73.0,86.0,84.0,75.0,64.0,57.0,75.0,72.0,74.0,81.0,66.0,74.0,42.0,72.0,70.0,68.0,73.0,35.0,45.0,34.0
30,75,2070,3.0,4.0,29.0,64.0,83.0,76.0,61.0,74.0,68.0,62.0,71.0,76.0,75.0,75.0,68.0,78.0,58.0,74.0,78.0,77.0,78.0,74.0,71.0,74.0,71.0,62.0,52.0,72.0,74.0,77.0,75.0
20,85,2015,3.0,3.0,3.0,64.0,68.0,74.0,48.0,73.0,50.0,61.0,70.0,72.0,87.0,83.0,77.0,71.0,78.0,71.0,76.0,79.0,68.0,68.0,77.0,66.0,71.0,71.0,53.0,72.0,75.0,70.0,72.0
33,75,1649,3.0,2.0,3.0,25.0,72.0,69.0,26.0,65.0,32.0,23.0,68.0,70.0,49.0,62.0,58.0,65.0,61.0,41.0,73.0,65.0,80.0,26.0,74.0,73.0,51.0,53.0,24.0,66.0,78.0,77.0,76.0
31,75,1832,3.0,2.0,5.0,39.0,65.0,76.0,45.0,61.0,59.0,44.0,70.0,70.0,55.0,54.0,66.0,68.0,60.0,66.0,80.0,74.0,72.0,52.0,83.0,78.0,63.0,67.0,51.0,70.0,69.0,77.0,74.0
26,76,1830,2.0,2.0,5.0,26.0,74.0,71.0,30.0,55.0,59.0,34.0,67.0,65.0,78.0,77.0,70.0,69.0,54.0,47.0,79.0,78.0,80.0,43.0,75.0,75.0,62.0,62.0,49.0,55.0,72.0,77.0,75.0
30,75,1759,3.0,2.0,3.0,48.0,77.0,71.0,44.0,61.0,69.0,67.0,57.0,59.0,55.0,64.0,46.0,67.0,48.0,51.0,68.0,54.0,84.0,58.0,88.0,66.0,34.0,51.0,46.0,65.0,72.0,77.0,72.0
21,87,1746,3.0,3.0,9.0,74.0,78.0,60.0,75.0,67.0,57.0,45.0,52.0,73.0,70.0,79.0,67.0,72.0,65.0,78.0,66.0,66.0,79.0,63.0,55.0,25.0,77.0,60.0,68.0,73.0,20.0,24.0,38.0
25,76,1893,3.0,3.0,25.0,68.0,65.0,70.0,51.0,77.0,66.0,59.0,62.0,75.0,94.0,95.0,89.0,71.0,66.0,65.0,72.0,77.0,69.0,55.0,68.0,48.0,68.0,60.0,61.0,69.0,42.0,35.0,37.0
27,77,1972,4.0,3.0,12.0,55.0,63.0,78.0,59.0,64.0,64.0,68.0,74.0,74.0,60.0,63.0,71.0,73.0,69.0,82.0,74.0,70.0,76.0,59.0,79.0,75.0,64.0,73.0,55.0,72.0,68.0,76.0,74.0
23,80,1856,4.0,3.0,14.0,65.0,49.0,73.0,74.0,79.0,74.0,58.0,62.0,74.0,89.0,88.0,86.0,74.0,89.0,67.0,56.0,64.0,60.0,71.0,48.0,21.0,72.0,67.0,61.0,70.0,32.0,37.0,42.0
28,76,1133,2.0,1.0,1.0,11.0,12.0,15.0,13.0,15.0,11.0,20.0,26.0,25.0,46.0,50.0,43.0,66.0,39.0,36.0,64.0,25.0,69.0,11.0,23.0,22.0,13.0,41.0,15.0,54.0,11.0,11.0,14.0
25,78,2043,2.0,3.0,34.0,65.0,59.0,75.0,71.0,76.0,75.0,59.0,75.0,77.0,66.0,68.0,68.0,75.0,66.0,70.0,78.0,89.0,74.0,61.0,74.0,71.0,67.0,72.0,69.0,75.0,67.0,72.0,69.0
26,75,1761,3.0,2.0,4.0,43.0,72.0,64.0,43.0,44.0,47.0,55.0,61.0,56.0,56.0,61.0,54.0,67.0,63.0,61.0,82.0,61.0,76.0,54.0,82.0,72.0,36.0,44.0,66.0,69.0,77.0,75.0,76.0
24,81,1552,2.0,2.0,2.0,20.0,74.0,64.0,23.0,45.0,28.0,26.0,67.0,57.0,64.0,67.0,55.0,68.0,45.0,42.0,76.0,71.0,78.0,23.0,80.0,74.0,13.0,42.0,33.0,65.0,75.0,75.0,75.0
23,79,1884,3.0,3.0,10.0,70.0,56.0,74.0,62.0,76.0,67.0,59.0,70.0,73.0,78.0,77.0,76.0,69.0,70.0,68.0,64.0,77.0,68.0,69.0,53.0,43.0,75.0,73.0,71.0,73.0,53.0,33.0,32.0
26,76,1975,4.0,4.0,33.0,64.0,58.0,77.0,62.0,76.0,55.0,51.0,70.0,76.0,84.0,84.0,88.0,74.0,89.0,66.0,86.0,90.0,64.0,61.0,65.0,57.0,72.0,73.0,54.0,73.0,56.0,50.0,48.0
26,77,1895,5.0,2.0,15.0,51.0,80.0,73.0,42.0,62.0,58.0,68.0,72.0,68.0,52.0,50.0,67.0,75.0,66.0,74.0,87.0,73.0,77.0,70.0,62.0,78.0,59.0,66.0,42.0,70.0,72.0,74.0,70.0
